TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;vT_MobisSo;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;pSV_MobisSo_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;DL_Ri1;DL_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;Koor_UTM32_E;Koor_UTM32_N;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Anmerkungen;
2128;1291;Reinfeld;1;SH;A;1;;8+1;Lübeck;AS Reinfeld;N;Hamburg;AS Bad Oldesloe;S;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;597.167;5.964.206;;;;;;;;;;;53,81730881;10,47593819;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
6607;0183;Riegelsberg;10;SL;A;1;;8+1;Köln;AS Holz;N;Saarbrücken;AS Riegelsberg;S;4;178;18.012;8.955;9.058;;;;;0,92;0,56;1,02;1.020;;212;;1.125;;705;;E;F;;;;;;;;;;352.456;5.464.377;;;;;20.856;10.364;10.492;;;;49,31428449;6,96992452;1.165;1.342;13,0;14,8;;;;;11,2;12,8;10.468;10.519;0,56;0,56;0,97;0,98;1,02;1,02;0,66;0,64;- in Bearbeitung -;
6707;0823;Saarbrücken-Neuhaus;10;SL;A;1;;8+1;Köln;AS Riegelsberg;N;Saarbrücken;AS Saarbrücken-Neuhaus;S;4;34;11.428;5.654;5.774;537;252;285;4,7;0,94;0,54;1,04;647;4,5;134;7,0;720;4,8;429;2,7;F;F;93,9;5,5;0,6;0,5;2,4;2,1;1,6;0,2;0,9;351.465;5.461.884;;;;;13.288;6.555;6.733;5,5;5,3;5,7;49,29163294;6,95722539;827;1.000;14,6;17,3;3,0;3,5;1,3;1,7;12,6;14,9;6.509;6.705;0,54;0,53;1,00;0,99;1,05;1,03;0,65;0,62;- in Bearbeitung -;
4809;5011;Schloss Burg;5;NW;A;1;;8+1;Dortmund;AS Wermelskirchen;N;Köln;AS Burscheid;S;6;86;82.221;41.665;40.556;7.683;4.211;3.473;9,3;1,01;0,99;1,06;4.582;8,3;1.113;17,8;4.847;8,9;3.789;6,3;D;D;89,8;7,9;0,4;0,9;1,8;7,4;5,9;0,2;0,0;372.170;5.665.205;;;;;83.179;42.344;40.835;12,4;13,4;11,3;51,12403353;7,17333592;3.837;3.717;9,2;9,2;1,7;1,9;0,9;1,0;9,1;9,1;42.980;41.833;0,96;1,01;0,96;0,95;1,08;1,04;0,87;0,93;- in Bearbeitung -;
4411;5144;Unna;5;NW;A;1;;8+1;Münster;AS Kamen-Zentrum;N;Köln;AS Unna (B1);S;6;175;116.263;58.021;58.242;17.158;8.695;8.463;14,8;1,01;0,80;1,06;6.449;12,5;1.634;32,4;6.911;13,0;5.064;10,6;D;D;83,9;7,7;0,4;1,3;2,3;12,3;9,6;0,2;0,0;407.358;5.711.974;;;;;121.643;61.384;60.259;19,3;19,5;19,1;51,55124562;7,66382597;4.777;4.701;8,2;8,1;13,1;1,5;11,3;0,8;7,8;7,8;61.539;61.116;0,73;0,87;0,95;1,00;1,06;1,07;0,78;0,90;- in Bearbeitung -;
2919;3456;Uphusen;3;NI;A;1;;8+1;Hamburg;AK Bremer Kreuz (A27);N;Münster;AS Uphusen/Mahndorf;S;6;170;99.701;50.420;49.280;17.693;8.936;8.756;17,7;1,01;0,86;1,11;5.553;15,3;1.357;38,0;6.031;15,5;4.119;14,1;D;D;80,4;8,6;0,3;1,7;2,3;15,3;12,4;0,2;0,2;498.045;5.876.281;;;;;104.992;53.311;51.681;22,5;22,4;22,7;53,03604616;8,97084266;4.555;4.668;9,0;9,5;12,4;9,3;10,1;7,2;8,5;9,0;52.695;52.110;0,84;0,87;0,99;0,99;1,12;1,10;0,82;0,86;- in Bearbeitung -;
6707;0304;Von der Heydt;10;SL;A;1;;8+1;Köln;AS Saarbrücken-Von der Heydt;N;Saarbrücken;AS Saarbrücken-Burbach (B268);S;4;94;20.349;10.212;10.137;;;;;0,95;0,56;1,04;1.149;;246;;1.249;;849;;E;E;;;;;;;;;;351.707;5.459.597;;;;;23.221;11.665;11.556;;;;49,27113733;6,96139813;1.344;1.397;13,2;13,8;;;;;11,5;12,1;11.669;11.582;0,56;0,56;0,97;0,98;1,03;1,04;0,71;0,70;- in Bearbeitung -;
3733;3837;Alleringersleben;15;ST;A;2;;8+1;Magdeburg;AS Eilsleben;O;Braunschweig;AS Alleringersleben;W;6;332;75.213;37.667;37.546;21.169;10.630;10.539;28,1;1,03;0,87;1,16;3.922;24,1;1.558;48,4;4.152;24,0;3.229;24,6;D;D;69,0;9,2;0,6;1,5;3,6;24,1;19,3;0,4;1,3;647.979;5.786.348;;;;;78.407;39.548;38.859;35,2;34,4;36,1;52,20768356;11,16569948;3.953;3.717;10,5;9,9;18,2;3,0;15,0;1,1;10,0;9,6;39.489;37.494;0,72;1,03;0,82;1,20;1,31;1,00;0,86;0,76;- in Bearbeitung -;
3719;5123;Bad Oeynhausen;5;NW;A;2;;5+1;Hannover;AS Porta Westfalica;O;Dortmund;AK Kreuz Bad Oeynhausen (A30);W;6;112;96.677;47.917;48.760;21.341;10.963;10.377;22,1;1,03;0,87;1,13;5.249;19,2;1.586;41,0;5.592;19,6;4.221;17,5;D;C;75,5;;;1,8;4,0;18,0;;0,1;0,7;490.382;5.784.468;;;;;101.365;50.701;50.664;28,2;28,8;27,6;52,21056627;8,85923951;4.446;4.470;9,3;9,2;18,2;2,5;15,2;1,3;8,8;8,8;50.557;51.186;0,82;0,92;0,93;1,00;1,18;1,08;0,86;0,84;- in Bearbeitung -;
3731;3421;Beienrode;3;NI;A;2;;8+1;Magdeburg;AS Rennau;O;Braunschweig;AS Königslutter;W;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;627.857;5.795.429;;;;;;;;;;;52,29431976;10,87483047;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
4017;5120;Bielefeld;5;NW;A;2;;5+1;Hannover;AS Bielefeld-Sennestadt;O;Dortmund;AK Kreuz Bielefeld (A33);W;6;248;93.114;46.400;46.715;18.354;9.185;9.169;19,7;0,99;0,82;1,11;5.151;17,5;1.338;36,8;5.556;18,1;3.934;14,8;D;D;78,7;;;1,2;4,0;15,5;;0,2;0,4;469.639;5.755.478;;;;;99.738;50.084;49.654;24,9;24,8;25,0;51,94917628;8,55824098;4.310;4.293;9,3;9,2;17,4;10,6;12,7;7,4;8,6;8,6;50.245;50.165;0,78;0,85;0,94;1,00;1,15;1,07;0,82;0,80;- in Bearbeitung -;
3834;3836;Bornstedt/Irxleben;15;ST;A;2;;8+1;Magdeburg;AS Irxleben;O;Braunschweig;AS Bornstedt;W;6;320;74.576;38.064;36.512;20.150;10.631;9.518;27,0;1,04;0,89;1,16;3.900;23,2;1.523;46,7;4.134;23,0;3.195;23,8;D;C;69,1;8,6;0,8;1,5;3,9;22,6;16,6;0,5;2,4;669.046;5.783.779;;;;;77.253;39.829;37.424;33,8;34,1;33,6;52,17854897;11,47244949;3.892;3.635;10,2;10,0;19,3;3,6;15,6;1,3;9,8;9,7;39.716;36.150;0,73;1,06;0,82;1,21;1,29;1,02;0,88;0,79;- in Bearbeitung -;
3629;3429;Braunschweig-Flughafen;3;NI;A;2;;8+1;Magdeburg;AS Braunschweig-Ost;O;Hannover;AS Braunschweig-Flughafen;W;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;608.088;5.796.897;;;;;;;;;;;52,31175867;10,58555448;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
3522;3491;Dedensen;3;NI;A;2;;8+1;Hannover;AS Wunstorf-Luthe;O;Dortmund;AS Wunstorf-Kohlenfeld;W;6;197;94.165;46.785;47.380;19.792;9.764;10.028;21,0;1,00;0,90;1,15;5.067;18,1;1.637;39,1;5.406;18,4;4.049;16,8;D;D;76,6;8,2;0,7;1,3;3,1;17,6;14,0;0,3;1,1;533.850;5.805.907;;;;;98.475;49.096;49.378;26,5;26,0;26,9;52,40234867;9,49755377;4.031;4.677;8,6;9,9;10,6;7,7;8,5;5,8;8,2;9,5;45.467;48.519;0,87;0,93;0,98;1,04;1,22;1,08;0,94;0,87;- in Bearbeitung -;
4408;5122;Gelsenkirchen;5;NW;A;2;;5+1;Dortmund;AS Gelsenkirchen-Buer;O;AK Oberh. (A3/A516);AS Essen/Gladbeck;W;6;227;92.040;45.146;46.894;;;;;0,96;0,62;1,05;5.124;;1.257;;5.584;;3.743;;D;D;;;;;;;;;;372.581;5.715.511;;;;;102.262;50.298;51.964;;;;51,57624496;7,16118750;4.129;4.420;9,1;9,4;;;;;8,2;8,5;50.556;53.140;0,62;0,63;0,97;0,96;1,06;1,04;0,71;0,69;- in Bearbeitung -;
4408;5147;Gelsenkirchen-Erle;5;NW;A;2;;8+1;Dortmund;AS Herten;O;Oberhausen (A3/A516);AS Gelsenkirchen-Buer;W;6;345;90.367;44.584;45.783;13.028;6.366;6.663;14,4;0,96;0,63;1,05;5.019;13,3;1.257;23,1;5.478;14,1;3.644;9,9;D;D;84,4;8,4;0,5;1,1;2,2;12,1;10,1;0,2;0,0;366.559;5.714.327;;;;;100.854;49.906;50.948;17,9;17,7;18,1;51,56421738;7,07478790;4.082;4.207;9,2;9,2;12,9;14,3;10,4;11,6;8,2;8,3;50.296;51.889;0,63;0,63;0,97;0,96;1,06;1,04;0,70;0,68;- in Bearbeitung -;
3622;3492;Groß-Munzel;3;NI;A;2;;8+1;Hannover;AS Wunstorf-Kohlenfeld;O;Dortmund;AS Bad Nenndorf;W;6;275;91.292;45.113;46.179;19.912;9.813;10.099;21,8;1,00;0,92;1,14;4.890;18,7;1.631;40,4;5.203;19,1;3.951;17,3;D;D;75,6;8,3;1,3;1,3;3,1;18,4;14,6;0,4;1,3;529.953;5.801.688;;;;;94.963;47.117;47.846;27,6;27,3;27,9;52,36465323;9,43989026;3.928;4.386;8,7;9,5;9,0;2,9;7,0;1,4;8,3;9,2;45.699;46.651;0,88;0,97;0,95;1,04;1,21;1,08;0,92;0,90;- in Bearbeitung -;
3523;3490;Gümmer;3;NI;A;2;;8+1;Hannover;AS Garbsen;O;Dortmund;AS Wunstorf-Luthe;W;6;199;109.105;54.140;54.964;21.026;10.440;10.587;19,3;0,99;0,85;1,12;5.881;16,6;1.876;36,1;6.302;16,9;4.617;15,2;D;D;78,4;7,8;0,5;1,2;3,0;15,9;12,6;0,3;1,1;535.603;5.807.499;;;;;115.487;57.476;58.010;24,0;23,8;24,2;52,41655247;9,52349373;4.769;5.194;8,8;9,4;13,9;9,8;11,2;7,7;8,3;9,0;54.393;57.604;0,84;0,87;0,98;1,01;1,21;1,04;0,91;0,83;- in Bearbeitung -;
3524;3439;Hannover-Bothfeld;3;NI;A;2;;8+1;Braunschweig;AS Hannover-Lahe;O;Dortmund;AS Hannover-Bothfeld;W;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;555.748;5.808.882;;;;;;;;;;;52,42730248;9,81989651;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
3625;3433;Hannover-Ost;3;NI;A;2;;8+1;Braunschweig;AK Kreuz Hann.-Ost (A7);O;Dortmund;AS Hann.-Buchholz (A37);W;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;559.239;5.806.104;;;;;;;;;;;52,40196140;9,87073843;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
3721;3494;Hattendorf;3;NI;A;2;;8+1;Hannover;AS Lauenau;O;Dortmund;AS Rehren;W;6;340;83.317;41.422;41.894;19.887;9.854;10.034;23,9;1,01;0,94;1,15;4.466;20,6;1.482;43,8;4.740;21,0;3.646;19,0;D;D;73,5;8,1;0,7;1,4;3,3;20,2;16,0;0,4;1,2;519.469;5.788.161;;;;;86.081;43.000;43.081;30,5;30,1;30,8;52,24351343;9,28514750;3.790;4.083;9,1;9,7;17,4;3,1;15,0;1,2;8,8;9,5;42.267;42.737;0,89;1,00;0,94;1,02;1,21;1,08;0,91;0,88;- in Bearbeitung -;
3736;3835;Hohenwarthe;15;ST;A;2;;8+1;Berlin (A10);AS Lostau;O;Braunschweig;AS Magdeburg-Rothensee;W;6;293;65.723;32.079;33.644;14.716;7.207;7.509;22,4;1,03;0,86;1,16;3.493;19,1;1.229;40,9;3.759;18,9;2.695;20,0;C;C;74,4;9,9;0,8;1,3;2,4;19,5;15,7;0,5;1,9;685.118;5.789.142;;;;;68.630;33.502;35.128;27,7;27,1;28,2;52,22154933;11,71018305;3.195;3.239;10,0;9,6;15,2;2,4;13,2;1,0;9,5;9,2;32.945;33.788;0,73;0,98;0,86;1,16;1,29;1,03;0,91;0,78;- in Bearbeitung -;
3626;3489;Immensen;3;NI;A;2;;8+1;Braunschweig;AS Hämelerwald;O;Hannover;AS Lehrte-Ost;W;6;119;91.609;45.528;46.081;20.050;10.116;9.934;21,9;0,99;0,80;1,10;4.856;18,7;1.739;39,9;5.169;18,8;3.916;18,0;D;C;76,6;10,1;0,2;1,4;2,1;19,5;15,3;0,4;0,1;571.539;5.803.140;;;;;97.465;49.074;48.390;27,3;27,3;27,4;52,37384795;10,05086064;4.378;4.019;9,6;8,7;16,9;12,2;15,5;10,1;8,9;8,3;50.284;47.776;0,72;0,90;0,89;1,05;1,18;1,03;0,81;0,79;- in Bearbeitung -;
3722;3305;Lauenau;3;NI;A;2;;8+1;Hannover;AS Bad Nenndorf;O;Dortmund;AS Lauenau;W;6;121;84.831;42.139;42.692;19.707;9.866;9.841;23,2;1,02;0,95;1,14;4.567;20,0;1.470;43,3;4.853;20,4;3.709;18,5;D;C;74,0;8,2;0,6;1,4;3,5;19,4;15,5;0,3;1,3;524.584;5.793.477;;;;;87.376;43.649;43.727;29,7;29,5;29,8;52,29109533;9,36044904;3.797;4.464;9,0;10,5;9,2;2,7;7,1;0,9;8,7;10,2;42.046;42.863;0,90;0,99;0,96;1,02;1,21;1,08;0,93;0,88;- in Bearbeitung -;
3642;3601;Lehnin;12;BB;A;2;;8+1;Berlin;AS Lehnin;O;Magdeburg;AS Netzen;W;6;107;57.933;28.896;29.037;14.976;7.442;7.534;25,9;1,11;0,96;1,16;3.031;22,2;1.179;44,8;3.215;22,0;2.480;22,8;C;C;71,3;9,6;0,5;1,5;4,0;21,3;17,0;0,5;1,4;755.561;5.805.562;;;;;57.672;28.770;28.901;32,9;31,8;34,0;52,34070440;12,75185670;2.979;3.120;10,3;10,7;14,1;3,8;10,9;1,2;10,4;10,8;28.119;27.771;0,83;1,10;0,83;1,18;1,29;1,03;1,01;0,83;- in Bearbeitung -;
3627;3486;Meerdorf;3;NI;A;2;;8+1;Braunschweig;AS Braunschweig-Watenbüttel;O;Hannover;AS Peine-Ost;W;6;134;85.632;42.921;42.711;19.304;9.794;9.510;22,5;0,99;0,83;1,12;4.535;19,1;1.635;41,5;4.818;19,2;3.684;18,9;D;C;75,9;10,0;0,1;1,5;2,1;20,1;15,9;0,4;0,1;590.198;5.799.487;;;;;90.777;45.954;44.823;28,1;28,0;28,3;52,33826201;10,32390521;3.983;3.895;9,3;9,1;18,9;2,1;16,4;1,1;8,7;8,7;45.912;43.632;0,73;0,94;0,90;1,07;1,22;1,02;0,84;0,81;- in Bearbeitung -;
4407;5026;Oberhausen-Sterkrade;5;NW;A;2;;8+1;Dortmund;AS Oberhausen-Königshardt;O;AK Oberh. (A3/A516);AK Kreuz Oberhausen (A3/A516);W;6;326;126.129;63.040;63.089;20.977;10.323;10.653;16,6;1,00;0,77;1,08;6.967;15,5;1.833;25,5;7.489;16,4;5.400;11,5;D;D;81,7;8,0;0,2;1,1;3,5;13,0;10,8;0,2;0,6;351.908;5.711.923;;;;;135.299;68.672;66.627;21,1;20,6;21,7;51,53895621;6,86456552;5.726;5.099;9,1;8,1;15,0;11,8;12,0;8,3;8,3;7,7;69.011;66.562;0,72;0,82;0,95;0,98;1,08;1,08;0,80;0,83;- in Bearbeitung -;
4114;5102;Oelde;5;NW;A;2;;8+1;Hannover;AS Rheda-Wiedenbrück;O;Dortmund;AS Oelde;W;6;341;72.283;35.890;36.393;13.750;6.852;6.898;19,0;1,01;0,92;1,14;3.961;16,7;1.113;35,7;4.215;17,3;3.201;14,1;D;D;79,4;9,5;0,2;1,4;1,8;16,9;13,3;0,3;0,2;442.507;5.741.080;;;;;75.328;37.708;37.620;25,1;25,0;25,1;51,81759438;8,16590641;3.295;3.507;9,2;9,6;12,5;1,5;11,3;0,7;8,7;9,3;37.561;37.779;0,88;0,96;0,93;1,00;1,19;1,09;0,90;0,88;- in Bearbeitung -;
3627;3306;Peine;3;NI;A;2;;8+1;Braunschweig;AS Peine;O;Hannover;AS Hämelerwald;W;6;113;85.343;42.955;42.389;19.326;9.763;9.563;22,6;1,00;0,84;1,12;4.515;19,2;1.638;41,4;4.792;19,3;3.686;18,9;D;C;75,8;10,1;0,1;1,5;2,0;20,3;16,0;0,4;0,1;582.738;5.799.988;;;;;90.138;45.847;44.291;28,3;28,0;28,8;52,34394314;10,21456023;4.042;3.870;9,4;9,1;18,0;2,4;16,4;1,1;8,8;8,7;46.587;43.722;0,74;0,94;0,90;1,08;1,21;1,04;0,83;0,81;- in Bearbeitung -;
3627;3487;Peine-Ost;3;NI;A;2;;8+1;Braunschweig;AS Peine-Ost;O;Hannover;AS Peine;W;6;76;76.278;38.425;37.854;18.013;9.006;9.006;23,6;1,01;0,88;1,15;4.016;20,0;1.502;42,7;4.247;20,1;3.326;19,7;D;C;74,5;10,3;0,1;1,7;2,1;21,1;16,7;0,4;0,3;585.000;5.799.201;;;;;79.690;40.780;38.910;30,0;29,2;30,9;52,33652326;10,24755182;3.662;3.519;9,5;9,3;18,2;3,0;16,4;1,5;9,0;9,0;40.956;37.831;0,76;1,01;0,89;1,09;1,25;1,04;0,84;0,83;- in Bearbeitung -;
4409;5126;Recklinghausen-Ost;5;NW;A;2;;8+1;Dortmund;AS Recklinghausen-Ost;O;Oberhausen (A3/A516);AS Recklinghausen-Süd;W;6;353;83.483;41.490;41.993;12.865;6.307;6.558;15,4;0,95;0,63;1,05;4.646;14,2;1.143;25,6;5.077;14,9;3.354;10,6;D;D;83,4;8,4;0,4;1,2;2,3;12,9;10,8;0,2;0,0;378.224;5.717.349;;;;;93.471;46.752;46.719;19,1;18,7;19,4;51,59401481;7,24194345;3.860;4.039;9,3;9,6;13,3;12,1;10,7;10,6;8,3;8,6;46.558;46.886;0,61;0,65;0,98;0,96;1,07;1,04;0,69;0,69;- in Bearbeitung -;
3720;3495;Rehren;3;NI;A;2;;8+1;Hannover;AS Rehren;O;Dortmund;AS Bad Eilsen;W;6;338;79.196;39.499;39.697;19.707;9.762;9.945;24,9;1,01;0,95;1,15;4.240;21,6;1.420;44,8;4.488;21,9;3.495;20,0;D;C;72,5;8,2;0,6;1,4;3,5;21,1;16,5;0,4;1,2;510.331;5.785.430;;;;;81.814;41.020;40.794;31,8;31,3;32,2;52,21920060;9,15122231;3.692;3.936;9,3;9,9;14,4;2,6;11,5;1,1;9,0;9,6;40.326;40.619;0,89;1,00;0,92;1,02;1,22;1,08;0,91;0,88;- in Bearbeitung -;
3720;3496;Rinteln;3;NI;A;2;;8+1;Hannover;AS Bad Eilsen;O;Dortmund;AS Veltheim;W;6;337;74.748;37.241;37.507;19.070;9.551;9.519;25,5;1,02;0,96;1,15;3.995;22,1;1.353;45,7;4.215;22,4;3.336;20,8;C;D;71,8;8,1;0,7;1,4;3,6;21,6;17,4;0,4;1,3;502.621;5.785.543;;;;;76.797;38.451;38.346;32,7;32,6;32,8;52,22031235;9,03837151;3.555;3.815;9,5;10,2;14,6;2,8;11,6;1,0;9,2;9,9;38.018;38.103;0,90;1,02;0,92;1,02;1,22;1,09;0,92;0,89;- in Bearbeitung -;
3628;3485;Schwülper;3;NI;A;2;;8+1;Braunschweig;AS Braunschweig-Hafen;O;Hannover;AS Braunschweig-Watenbüttel;W;6;115;87.521;43.803;43.718;19.754;9.941;9.813;22,6;0,98;0,82;1,12;4.638;19,2;1.663;41,6;4.938;19,2;3.741;19,0;D;C;75,7;10,7;0,2;1,6;1,9;20,3;16,1;0,4;0,1;599.524;5.798.534;;;;;93.326;47.180;46.147;28,2;27,8;28,6;52,32808636;10,46045840;3.972;4.083;9,1;9,3;16,5;9,8;14,9;8,2;8,4;8,8;46.956;44.635;0,72;0,93;0,91;1,07;1,22;1,01;0,84;0,80;- in Bearbeitung -;
3738;3810;Theeßen;15;ST;A;2;;8+1;Berlin (A10);AS Ziesar;O;Magdeburg;AS Theeßen;W;6;324;49.823;24.657;25.166;13.440;6.600;6.839;27,0;1,09;1,03;1,21;2.600;23,1;1.028;46,7;2.747;22,9;2.159;23,7;C;C;70,2;9,0;0,8;1,4;3,2;23,3;18,8;0,5;1,5;714.699;5.792.826;;;;;49.373;24.416;24.957;34,6;33,4;35,8;52,24389139;12,14492998;2.631;2.869;10,7;11,4;13,6;2,6;11,3;1,1;10,8;11,5;23.753;23.441;0,85;1,21;0,81;1,20;1,37;1,04;1,03;0,85;- in Bearbeitung -;
4410;5125;Waltrop-Brambauer;5;NW;A;2;;8+1;Hannover;AS Dortmund-Nordost;O;Oberhausen (A3/A516);AS Dortmund-Mengede (L609);W;6;227;93.568;46.291;47.277;16.443;8.155;8.288;17,6;0,95;0,72;1,07;5.163;16,0;1.371;29,4;5.632;16,8;3.755;12,3;D;D;81,3;8,5;0,5;1,1;2,7;14,7;12,2;0,2;0,0;394.492;5.714.877;;;;;104.130;51.678;52.452;21,8;21,8;21,8;51,57507373;7,47744975;4.145;4.496;9,0;9,5;15,8;12,5;13,4;10,3;8,0;8,6;51.850;53.248;0,74;0,71;0,98;0,98;1,11;1,04;0,83;0,73;- in Bearbeitung -;
3628;3484;Watenbüttel;3;NI;A;2;;8+1;Braunschweig;AK Braunschweig-Nord;O;Hannover;AS Braunschweig-Hafen;W;6;139;87.884;43.903;43.981;19.473;9.762;9.711;22,2;0,99;0,82;1,12;4.662;18,8;1.662;41,0;4.975;18,8;3.721;18,7;D;C;76,2;10,4;0,2;1,5;2,1;19,7;15,7;0,4;0,1;601.079;5.797.960;;;;;93.566;47.340;46.226;27,6;27,1;28,1;52,32264510;10,48310191;4.079;3.984;9,3;9,1;18,1;1,9;16,2;1,0;8,6;8,6;47.130;44.636;0,71;0,94;0,90;1,08;1,22;1,01;0,83;0,81;- in Bearbeitung -;
5512;7778;AD Dernbach VQ Süd;7;RP;A;3;;8+1;Köln;AD Dreieck Dernbach (A48);N;Frankfurt a. Main;AS Montabaur;S;6;346;102.251;50.998;51.253;17.084;8.577;8.507;16,7;1,03;0,90;1,13;5.638;14,4;1.504;33,8;6.038;14,9;4.440;12,4;D;D;80,7;7,6;0,8;1,3;3,0;13,3;10,6;0,4;1,2;413.156;5.589.912;;;;;105.370;52.658;52.712;21,5;21,5;21,6;50,45477699;7,77664073;4.581;4.567;9,0;8,9;8,1;11,6;6,1;9,1;8,7;8,7;52.702;52.555;0,88;0,92;0,95;0,98;1,16;1,10;0,91;0,84;- in Bearbeitung -;
5008;5672;AD Heumar (N);5;NW;A;3;;8+1;Oberhausen;AK Kreuz Köln-Ost (A4);N;Köln;AD Dreieck Heumar (A4/A59);S;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;362.914;5.644.366;;;;;;;;;;;50,93461042;7,04902763;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
5008;5673;AD Heumar (S);5;NW;A;3;;8+1;Köln;AD Dreieck Heumar (A4/A59);N;Frankfurt a. Main;AS Königsforst;S;6;79;100.867;49.131;51.737;11.554;5.607;5.947;11,5;1,03;0,86;1,09;5.636;9,9;1.337;24,5;5.967;10,2;4.643;8,7;C;C;87,5;9,8;0,7;1,0;2,3;8,9;7,3;0,2;0,0;365.841;5.642.496;;;;;104.851;50.353;54.497;14,6;14,7;14,6;50,91849010;7,09134656;5.151;5.479;10,5;10,6;9,1;8,2;7,4;6,4;10,2;10,1;50.859;53.946;0,87;0,85;0,92;0,98;1,10;1,08;0,90;0,82;- in Bearbeitung -;
5917;6854;AD Mönchhof (O);6;HE;A;3;;8+1;Köln;AD Mönchhof-Dreieck (A67);N;Frankfurt a. Main;AS Kelsterbach;S;7;178;141.577;69.105;72.471;18.755;8.828;9.927;13,2;0,98;0,71;1,04;7.733;11,6;2.230;24,8;8.280;12,0;6.095;9,8;D;D;84,4;7,7;1,4;0,9;3,3;9,6;7,4;0,3;1,4;465.844;5.543.001;;;;;154.782;75.186;79.596;16,0;15,4;16,6;50,03832243;8,52303283;6.229;7.223;9,0;10,0;9,3;9,2;6,5;5,5;8,3;9,1;75.981;80.838;0,72;0,70;0,98;0,96;1,04;1,03;0,77;0,73;- in Bearbeitung -;
5916;6853;AD Mönchhof (W);6;HE;A;3;;8+1;Köln;AS Raunheim (B43);N;Frankfurt a. Main;AD Mönchhof-Dreieck (A67);S;12;197;123.214;61.355;61.859;17.096;8.406;8.690;13,9;1,00;0,78;1,08;6.733;12,0;1.936;27,3;7.182;12,4;5.385;10,1;D;D;83,6;8,1;1,3;1,1;3,5;10,1;7,9;0,3;1,5;462.900;5.541.625;;;;;131.705;65.614;66.091;17,1;16,8;17,3;50,02577147;8,48204770;5.566;5.716;9,1;9,2;10,9;11,8;7,2;8,4;8,5;8,6;66.261;67.156;0,77;0,78;0,96;0,97;1,10;1,06;0,83;0,78;- in Bearbeitung -;
6020;9033;AD Seligenstadt (O);9;BY;A;3;;8+1;Frankfurt a. Main;AD Seligenstädter Dreieck (A45);N;Würzburg;AS Stockstadt (B469);S;6;178;96.929;46.656;50.273;16.135;7.739;8.396;16,6;1,01;0,77;1,10;5.292;14,3;1.532;32,7;5.653;14,7;4.209;12,7;D;D;80,6;7,8;0,7;1,5;3,4;12,8;9,5;0,4;1,3;502.145;5.537.327;;;;;102.914;48.548;54.366;21,1;21,4;20,8;49,98827092;9,02991729;4.021;4.806;8,6;9,6;15,6;12,3;12,7;9,3;8,3;8,8;48.641;52.954;0,81;0,73;0,97;0,95;1,10;1,10;0,85;0,81;- in Bearbeitung -;
